artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
brain failure,Brain Failure,6,2.9810027777777783,0.4741666666666667,0.9678333333333334,-1.9790000000000003,0.009646333333333335,0.6819999999999999
jeffrey kahane,Jeffrey Kahane,6,3.041952777777778,0.5195,0.20608333333333337,-18.349833333333333,0.9063333333333334,0.47314999999999996
k.c the mc,K.C the MC,6,3.3007888888888886,0.852,0.6686666666666667,-7.717666666666667,0.5963333333333333,0.6805
mustafa ziyalan,Mustafa Ziyalan,6,1.4475194444444444,0.5118333333333333,0.22275,-17.440333333333335,0.6211666666666668,0.3678333333333333
rafiq bhatia,Rafiq Bhatia,6,6.335558333333334,0.3498333333333333,0.5586666666666666,-10.205,0.4102833333333333,0.32066666666666666
roma sinfonietta,Roma Sinfonietta,6,2.3783694444444445,0.13165000000000002,0.17149999999999996,-19.335833333333333,0.9746666666666667,0.05778333333333333
love the earth,Love the Earth,6,2.1067055555555556,0.3028333333333333,0.4144666666666667,-13.492833333333335,0.7073333333333333,0.09330000000000001
hollowblue,Hollowblue,6,4.422633333333333,0.38116666666666665,0.4008333333333333,-9.081000000000001,0.4307,0.23886666666666667
michio mamiya,Michio Mamiya,6,3.6588500000000006,0.26383333333333336,0.051833333333333335,-24.634833333333333,0.9336666666666665,0.16108333333333333
emilio solla y la inestable de brooklyn,Emilio Solla y La Inestable De Brooklyn,6,6.297555555555555,0.45733333333333337,0.38399999999999995,-10.6315,0.6226666666666667,0.29183333333333333
santic all stars,Santic All Stars,6,2.7700361111111107,0.7198333333333333,0.5446666666666667,-8.415000000000001,0.1371383333333333,0.4363333333333333
the cold wave,The Cold Wave,6,3.1702972222222225,0.4585000000000001,0.8228333333333334,-5.710833333333333,0.13643333333333332,0.5061666666666667
clory martin,Clory Martin,6,3.4265361111111114,0.6701666666666667,0.24183333333333332,-10.596333333333334,0.8023333333333333,0.31633333333333336
maude latour,Maude Latour,6,3.251308333333333,0.649,0.4991666666666667,-8.265500000000001,0.30505,0.3381666666666667
ib hausmann,Ib Hausmann,6,5.431886111111112,0.4035,0.10704999999999999,-20.99383333333333,0.9876666666666666,0.3665
tom jarmey,Tom Jarmey,6,5.979125000000001,0.7368333333333333,0.8216666666666667,-7.6595,0.01618166666666665,0.3912166666666667
mazedude,Mazedude,6,4.161855555555555,0.536,0.6903,-9.760166666666667,0.2504516666666667,0.375
chaim,Chaim,6,6.137924999999999,0.791,0.7506666666666666,-10.583666666666668,0.02779,0.4272
max collins,Max Collins,6,3.732180555555555,0.5943333333333333,0.8173333333333334,-3.5548333333333333,0.08808333333333333,0.45216666666666666
sophisticated lady jazz quartet,Sophisticated Lady Jazz Quartet,6,5.104763888888889,0.3948333333333333,0.13463333333333335,-19.328500000000002,0.9063333333333333,0.2203166666666667
not bothered,Not Bothered,6,3.8492861111111107,0.4865,0.32316666666666666,-14.448666666666668,0.7276666666666666,0.5745
blind willie,Blind Willie,6,2.983,0.5778333333333333,0.14961666666666665,-14.776333333333335,0.9951666666666666,0.5321666666666666
orchestra internazionale d'italia,Orchestra Internazionale D'Italia,6,6.5295194444444435,0.2831666666666666,0.056833333333333326,-24.546166666666664,0.9751666666666666,0.2509
mac prindy,Mac Prindy,6,3.5148555555555556,0.3621666666666666,0.25671666666666665,-21.6935,0.8689999999999999,0.21224999999999994
arthur foote,Arthur Foote,6,5.9734083333333325,0.23466666666666666,0.17313333333333333,-18.75316666666667,0.9655,0.12756666666666666
kim tibbs,Kim Tibbs,6,4.009863888888888,0.6283333333333333,0.6745,-6.434166666666666,0.2108583333333333,0.5043333333333333
jodi phillis,Jodi Phillis,6,3.7694166666666664,0.4101666666666666,0.23266666666666666,-13.595,0.8205,0.0863
box set,Box Set,6,4.556552777777777,0.4676666666666667,0.5501666666666667,-9.882833333333332,0.23648166666666667,0.38599999999999995
lexx banko,LEXX BANKO,6,2.860111111111111,0.6335000000000001,0.5545,-11.804166666666667,0.19135833333333332,0.5435
me like bees,Me Like Bees,6,4.337972222222222,0.5650000000000001,0.6270000000000001,-10.667166666666665,0.018881833333333334,0.5118333333333334
david hykes & djamchid chemirani,David Hykes & Djamchid Chemirani,6,5.193519444444445,0.33549999999999996,0.30633333333333335,-18.537166666666668,0.8825,0.1688333333333333
different souls,Different Souls,6,3.890627777777778,0.621,0.47900000000000004,-15.650166666666665,0.18543333333333334,0.3456666666666666
marius leicht,Marius Leicht,6,2.9700500000000005,0.34349999999999997,0.0879266666666667,-22.10983333333333,0.9796666666666667,0.1278
tom cohen,Tom Cohen,6,6.87626111111111,0.4073333333333333,0.4458333333333333,-13.731,0.2597,0.4848833333333333
david peaston,David Peaston,6,6.088111111111111,0.2768333333333333,0.24783333333333327,-20.934833333333337,0.8415,0.22840000000000002
amina claudine myers,Amina Claudine Myers,6,6.088111111111111,0.2768333333333333,0.24783333333333327,-20.934833333333337,0.8415,0.22840000000000002
beyondomatic,Beyondomatic,6,4.703702777777778,0.34500000000000003,0.28928333333333334,-15.575999999999999,0.6783333333333333,0.12538333333333332
rockets red glare,Rockets Red Glare,6,6.929333333333333,0.30099999999999993,0.835,-6.405333333333334,0.035784833333333314,0.39094999999999996
beyond the mirror,Beyond the Mirror,6,4.963288888888889,0.3898333333333333,0.879,-6.530666666666666,0.005458166666666649,0.3004
tokyo rose,Tokyo Rose,6,3.5783944444444447,0.5211666666666667,0.8036666666666666,-6.285666666666667,0.006993999999999984,0.17443333333333336
french montana & chinx drugz,French Montana & Chinx Drugz,6,2.8202083333333334,0.5931666666666666,0.6466666666666666,-8.286,0.21238333333333334,0.5820000000000001
shaprece,Shaprece,6,3.5998194444444445,0.517,0.43416666666666665,-12.582833333333333,0.6406666666666666,0.236
malpractice,Malpractice,6,4.8238111111111115,0.4689999999999999,0.9743333333333334,-5.1450000000000005,0.00019403833333333335,0.27716666666666673
al-andalus ensemble,Al-Andalus Ensemble,6,6.540741666666666,0.40399999999999997,0.4126666666666667,-11.241,0.9053333333333334,0.345
ignacy jan paderewski,Ignacy Jan Paderewski,6,4.148702777777777,0.3356666666666666,0.07928333333333333,-22.27733333333333,0.9874999999999999,0.16058333333333333
ik hwan bae and naomi kudo,Ik Hwan Bae and Naomi Kudo,6,6.415447222222222,0.3261666666666666,0.09958333333333332,-20.900333333333336,0.9881666666666667,0.2752333333333333
kohn,Kohn,6,3.468444444444444,0.3821666666666667,0.47933333333333333,-13.286,0.22283333333333336,0.22953333333333334
dj blass,DJ Blass,6,3.342525,0.7051666666666666,0.7753333333333333,-6.926833333333334,0.10251666666666666,0.6563333333333333
the sad sam blues jam,The Sad Sam Blues Jam,6,3.813186111111111,0.7156666666666666,0.4693333333333334,-10.367333333333335,0.4051666666666666,0.5613333333333332
xkore,xKore,6,3.8044083333333334,0.6451666666666666,0.8276666666666667,-5.589333333333333,0.015313833333333318,0.23251666666666662
frederic austin,Frederic Austin,6,3.0241861111111112,0.206,0.10058333333333332,-20.826166666666666,0.9660000000000001,0.082
mr. misfit,Mr. Misfit,6,3.441666666666667,0.6100000000000001,0.8035,-6.0915,0.12415166666666666,0.30516666666666664
ledger,LEDGER,6,3.7394805555555557,0.4661666666666667,0.8015,-3.7271666666666667,0.14213699999999999,0.4183333333333333
pierre christophe,Pierre Christophe,6,5.7768500000000005,0.569,0.3258333333333333,-13.077,0.4858333333333333,0.5901666666666667
ayla-renee,Ayla-Renee,6,3.419830555555556,0.6353333333333333,0.6075,-8.709666666666667,0.6136666666666667,0.6493333333333333
the mutts,The Mutts,6,3.1184833333333337,0.3333333333333333,0.8995000000000001,-1.6961666666666666,0.0005013033333333333,0.48100000000000004
freddie hendrix,Freddie Hendrix,6,6.840924999999999,0.43683333333333335,0.22203333333333333,-13.722499999999998,0.9031666666666666,0.2671666666666666
ai am,AI AM,6,4.6424055555555555,0.6173333333333333,0.7356666666666666,-5.872166666666666,0.002423166666666667,0.295
rafeal marques,Rafeal Marques,6,3.530725,0.7403333333333332,0.5128333333333333,-9.013666666666667,0.4523333333333333,0.5608333333333334
l devine,L Devine,6,3.053127777777778,0.6154999999999999,0.5733333333333334,-5.9125000000000005,0.27971666666666667,0.4446666666666666
"""brian burner""","""Brian Burner""",6,3.5693388888888884,0.714,0.6293333333333334,-8.709166666666667,0.005090499999999983,0.39749999999999996
maura o'connell,Maura O'Connell,6,3.894591666666667,0.39916666666666667,0.2675666666666667,-12.113999999999999,0.8356666666666666,0.29616666666666663
jane manning,Jane Manning,6,1.3871472222222223,0.3885,0.03935,-27.36033333333333,0.9871666666666666,0.18896666666666664
puracane,Puracane,6,5.144238888888889,0.5468333333333333,0.5956666666666667,-9.5945,0.18953833333333334,0.33149999999999996
brazi,Brazi,6,3.1719194444444443,0.6515,0.533,-11.055666666666667,0.36266666666666664,0.3985
simon over,Simon Over,6,4.615852777777778,0.2353333333333333,0.049283333333333325,-26.2205,0.9728333333333333,0.12578333333333333
yb da widget,Yb Da Widget,6,3.04345,0.7676666666666666,0.6315000000000001,-8.233333333333334,0.09531666666666665,0.4623333333333333
milton craig nealy,Milton Craig Nealy,6,3.621861111111111,0.5468333333333334,0.3945000000000001,-12.533999999999999,0.44416666666666665,0.606
william goodchild,William Goodchild,6,3.3887777777777774,0.49066666666666664,0.12233333333333334,-21.174999999999997,0.9538333333333333,0.32175
minerva,Minerva,6,5.411519444444445,0.5848333333333333,0.7998333333333333,-6.352333333333333,0.12491166666666664,0.5506666666666666
jehan alain,Jehan Alain,6,5.37673888888889,0.1618333333333333,0.020468666666666666,-31.65166666666666,0.8893333333333332,0.05681666666666666
gigi gryce - clifford brown sextet,Gigi Gryce - Clifford Brown Sextet,6,3.9656333333333333,0.5271666666666667,0.3591666666666666,-15.185000000000002,0.9129999999999999,0.6499999999999999
naseer shamma,Naseer Shamma,6,6.652705555555555,0.4608333333333334,0.22306666666666672,-17.730500000000003,0.8448333333333334,0.17806666666666662
dj flipcyide,DJ Flipcyide,6,3.0225805555555554,0.6025,0.7453333333333333,-7.145666666666666,0.5695,0.6674999999999999
andré watts,André Watts,6,1.6350694444444445,0.39566666666666667,0.07773499999999998,-22.06566666666667,0.9906666666666667,0.17398333333333335
hanna-leena haapamäki,Hanna-Leena Haapamäki,6,3.86385,0.29533333333333334,0.0531,-25.46066666666667,0.9541666666666667,0.11678333333333334
kenneth cooper,Kenneth Cooper,6,4.095927777777778,0.3905,0.1661666666666666,-19.392333333333333,0.9681666666666667,0.45613333333333334
lata mangeshkar,Lata Mangeshkar,6,4.354594444444445,0.4958333333333333,0.3948333333333333,-10.582,0.8635,0.6738333333333332
sima cunningham,Sima Cunningham,6,4.6947,0.5215,0.48416666666666663,-7.139,0.6438633333333333,0.4256666666666667
until ben,Until BEN,6,3.6569833333333333,0.4953333333333334,0.6275000000000001,-9.812000000000001,0.18858333333333333,0.20256666666666667
ahmad sham sufi qawwali group,Ahmad Sham Sufi Qawwali Group,6,5.8473694444444435,0.3765,0.3961666666666666,-11.990833333333335,0.815,0.4708333333333334
andy warren (jungle physicians),Andy Warren (Jungle Physicians),6,3.9435194444444446,0.598,0.6496666666666667,-14.201833333333333,0.30921666666666664,0.3337333333333334
magdeburg chamber choir,Magdeburg Chamber Choir,6,1.9747416666666666,0.43083333333333335,0.15149999999999997,-19.617833333333337,0.9463333333333334,0.41766666666666663
anson funderburgh,Anson Funderburgh,6,4.028738888888889,0.6463333333333333,0.5968333333333333,-8.348833333333333,0.3473333333333333,0.7334999999999999
chessboxer,Chessboxer,6,5.083333333333333,0.48466666666666675,0.8520000000000002,-5.805666666666666,0.019233333333333314,0.38316666666666666
mount vesuvius death march,Mount Vesuvius Death March,6,3.212905555555556,0.3865,0.8753333333333333,-4.9075,0.048194999999999995,0.726
t-bone wolk,T-Bone Wolk,6,4.046147222222222,0.6091666666666666,0.4671666666666667,-9.864999999999998,0.5108333333333334,0.34249999999999997
julius fučík,Julius Fučík,6,3.7611833333333338,0.5055,0.4736666666666666,-13.806666666666667,0.8515,0.49416666666666664
lester bowie,Lester Bowie,6,6.088111111111111,0.2768333333333333,0.24783333333333327,-20.934833333333337,0.8415,0.22840000000000002
defensa,Defensa,6,3.334838888888889,0.48466666666666663,0.6961666666666667,-6.283,0.02018616666666665,0.30141666666666667
out now,Out Now,6,6.54151111111111,0.6371666666666667,0.8193333333333334,-7.819666666666666,0.003929333333333317,0.07036666666666667
cirkular,Cirkular,6,5.829169444444443,0.7111666666666667,0.38966666666666666,-14.449666666666667,0.08766166666666665,0.27999999999999997
ash&elm,Ash&Elm,6,4.995036111111111,0.3421666666666667,0.7985000000000001,-9.581333333333333,0.1652513133333333,0.5171666666666667
the escaped,The Escaped,6,2.187780555555556,0.30883333333333335,0.9785,-5.557166666666667,0.0002416666666666667,0.22299999999999998
fade2black,Fade2Black,6,4.154558333333333,0.68,0.48466666666666675,-7.359500000000001,0.2957783333333333,0.3856666666666666
1up,1UP,6,4.751769444444444,0.5303333333333333,0.895,-5.412333333333333,0.0006632333333333333,0.2709333333333333
daniele caminiti,Daniele Caminiti,6,5.761233333333333,0.23016666666666663,0.08826666666666667,-22.045500000000004,0.9238333333333334,0.22603333333333334
rené marx,René Marx,6,7.009255555555555,0.3886666666666667,0.28550000000000003,-19.10333333333333,0.8286666666666668,0.3471666666666667
born animal,Born Animal,6,4.57825,0.5031666666666667,0.8173333333333335,-4.268999999999999,0.018094,0.49833333333333335
denize,DENIZE,6,3.481013888888889,0.5243333333333333,0.2806666666666667,-11.376166666666668,0.7993333333333332,0.16816666666666666
john jacob niles,John Jacob Niles,6,3.1436194444444445,0.27066666666666667,0.07700166666666666,-25.115166666666667,0.9834999999999998,0.11593333333333333
liam mckahey,Liam McKahey,6,3.773211111111111,0.4896666666666667,0.4829999999999999,-9.414666666666667,0.548,0.2866666666666667
tiff randol,Tiff Randol,6,3.3348611111111115,0.49466666666666675,0.47950000000000004,-6.804333333333333,0.3015666666666666,0.3368333333333333
funhouse,Funhouse,6,4.420961111111112,0.3515,0.9426666666666667,-4.728666666666666,0.0006013500000000001,0.4376666666666667
pale sunday,Pale Sunday,6,3.0185722222222218,0.48383333333333334,0.7945000000000001,-4.121833333333333,0.1691133333333333,0.586
carina round,Carina Round,6,4.556519444444445,0.4623333333333333,0.2678333333333333,-10.771833333333333,0.7776666666666667,0.10570000000000002
polar caps,Polar Caps,6,3.968630555555555,0.5599999999999999,0.8724999999999999,-4.367500000000001,0.2469,0.5488333333333333
alberto turco,Alberto Turco,6,2.8315194444444445,0.20533333333333326,0.05638333333333334,-21.8025,0.9913333333333334,0.08429999999999999
n.y. house'n authority,N.Y. House'n Authority,6,4.502305555555555,0.6953333333333332,0.5941666666666666,-9.726166666666666,0.1558195,0.5375
kei akagi,Kei Akagi,6,6.347405555555555,0.4801666666666667,0.40599999999999997,-13.359499999999999,0.6358333333333334,0.4243333333333334
alchemix,Alchemix,6,7.581222222222222,0.6606666666666666,0.8456666666666667,-7.364166666666667,0.003386233333333317,0.29833333333333334
benjamin herman,Benjamin Herman,6,5.7768500000000005,0.569,0.3258333333333333,-13.077,0.4858333333333333,0.5901666666666667
no vacation,No Vacation,6,4.035855555555556,0.44566666666666666,0.7190666666666666,-8.041166666666667,0.23844999999999997,0.5021833333333333
dinner,Dinner,6,3.5108138888888885,0.25218333333333337,0.17852833333333332,-23.5035,0.9354999999999999,0.19241666666666665
quicksand,Quicksand,6,2.7009611111111114,0.4316666666666666,0.7491666666666666,-10.169166666666667,0.058066666666666676,0.4236666666666666
anders rhedin,Anders Rhedin,6,3.5108138888888885,0.25218333333333337,0.17852833333333332,-23.5035,0.9354999999999999,0.19241666666666665
broadway sounds,Broadway Sounds,6,3.6662305555555554,0.7454999999999999,0.827,-5.716333333333334,0.14095,0.6965
marques wyatt,Marques Wyatt,6,7.0258055555555545,0.7638333333333334,0.835,-7.424833333333333,0.006206333333333283,0.7454999999999999
gigi w material,Gigi w Material,6,6.301480555555556,0.41483333333333333,0.6038333333333333,-9.969999999999999,0.44638333333333335,0.3928333333333333
dewveall,Dewveall,6,3.7113333333333336,0.5115,0.4865,-7.1228333333333325,0.29316666666666663,0.2581666666666667
barely royal,Barely Royal,6,5.238858333333334,0.6070000000000001,0.7503333333333333,-6.9718333333333335,0.002695999999999983,0.19481666666666664
nico brandenburg,Nico Brandenburg,6,7.009255555555555,0.3886666666666667,0.28550000000000003,-19.10333333333333,0.8286666666666668,0.3471666666666667
charles lucien lambert,Charles Lucien Lambert,6,5.374075,0.3421666666666667,0.10369999999999997,-24.228166666666667,0.9900000000000001,0.3088833333333333
terron,Terron,6,6.013688888888889,0.7815,0.4981666666666667,-10.5645,0.07740933333333332,0.31851666666666667
darcel wilson,Darcel Wilson,6,3.545447222222222,0.5838333333333333,0.7895,-5.300833333333334,0.46349999999999997,0.8243333333333333
